ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Airport ATM,12/10/2013,158,107,51,12839.58,9791.64,3047.94,SATURDAY,NH,H,WHH
KK Nagar ATM,12/10/2013,224,166,58,19565.58,14942.34,4623.24,SATURDAY,NH,H,WHH
Christ College ATM,12/10/2013,120,54,66,8658.84,4481.64,4177.2,SATURDAY,NH,H,WHH
Big Street ATM,13-10-2013,158,36,122,8651.76,3554.1600000000003,5097.6,SUNDAY,NH,H,HHH
Mount Road ATM,13-10-2013,161,39,122,7979.16,2837.31,5141.85,SUNDAY,NH,H,HHH
Airport ATM,13-10-2013,98,68,30,6267.57,4971.93,1295.64,SUNDAY,NH,H,HHH
KK Nagar ATM,13-10-2013,114,78,36,6419.79,4685.1900000000005,1734.6000000000001,SUNDAY,NH,H,HHH
Christ College ATM,13-10-2013,127,31,96,10542.12,4591.38,5950.74,SUNDAY,NH,H,HHH
Big Street ATM,14-10-2013,146,42,104,11016.48,4936.53,6079.95,MONDAY,H,H,HHW
Mount Road ATM,14-10-2013,125,30,95,5175.4800000000005,2867.4,2308.08,MONDAY,H,H,HHW
Airport ATM,14-10-2013,110,80,30,10657.17,9101.34,1555.83,MONDAY,H,H,HHW
KK Nagar ATM,14-10-2013,274,169,105,18949.62,10598.76,8350.86,MONDAY,H,H,HHW
Christ College ATM,14-10-2013,126,34,92,8653.53,2738.19,5915.34,MONDAY,H,H,HHW
Big Street ATM,15-10-2013,125,43,82,8085.360000000001,3913.4700000000003,4171.89,TUESDAY,NH,W,HWW
Mount Road ATM,15-10-2013,120,63,57,6823.35,4355.97,2467.38,TUESDAY,NH,W,HWW
Airport ATM,15-10-2013,120,101,19,12674.970000000001,11285.52,1389.45,TUESDAY,NH,W,HWW
KK Nagar ATM,15-10-2013,284,208,76,23417.100000000002,18333.66,5083.4400000000005,TUESDAY,NH,W,HWW
Christ College ATM,15-10-2013,126,66,60,9386.31,5145.39,4240.92,TUESDAY,NH,W,HWW
Big Street ATM,16-10-2013,80,29,51,4143.57,2290.38,1853.19,WEDNESDAY,NH,W,WWW
Mount Road ATM,16-10-2013,109,51,58,6488.820000000001,3212.55,3276.27,WEDNESDAY,NH,W,WWW
Airport ATM,16-10-2013,93,72,21,8297.76,7834.02,463.74,WEDNESDAY,NH,W,WWW
KK Nagar ATM,16-10-2013,248,137,111,21574.53,13289.16,8285.37,WEDNESDAY,NH,W,WWW
Christ College ATM,16-10-2013,95,31,64,6547.2300000000005,2506.32,4040.9100000000003,WEDNESDAY,NH,W,WWW
Big Street ATM,17-10-2013,101,39,62,4918.83,2426.67,2492.16,THURSDAY,NH,W,WWW
Mount Road ATM,17-10-2013,134,77,57,8336.7,5333.01,3003.69,THURSDAY,NH,W,WWW
Airport ATM,17-10-2013,119,98,21,12282.03,11435.970000000001,846.0600000000001,THURSDAY,NH,W,WWW
KK Nagar ATM,17-10-2013,233,183,50,24280.86,20193.93,4086.9300000000003,THURSDAY,NH,W,WWW
Christ College ATM,17-10-2013,109,65,44,10046.52,8251.74,1794.78,THURSDAY,NH,W,WWW
Big Street ATM,18-10-2013,128,43,85,8085.360000000001,3384.2400000000002,4701.12,FRIDAY,NH,W,WWH
Mount Road ATM,18-10-2013,174,77,97,10651.86,6885.3,3766.56,FRIDAY,NH,W,WWH
Airport ATM,18-10-2013,90,76,14,5747.1900000000005,5161.32,585.87,FRIDAY,NH,W,WWH
KK Nagar ATM,18-10-2013,209,157,52,17961.96,13860.87,4101.09,FRIDAY,NH,W,WWH
Christ College ATM,18-10-2013,79,51,28,7030.4400000000005,5430.360000000001,1600.0800000000002,FRIDAY,NH,W,WWH
Big Street ATM,19-10-2013,103,36,67,6572.01,3499.29,3072.7200000000003,SATURDAY,NH,H,WHH
Mount Road ATM,19-10-2013,195,81,114,11974.050000000001,7166.7300000000005,4807.32,SATURDAY,NH,H,WHH
Airport ATM,19-10-2013,72,62,10,6019.77,5594.97,424.8,SATURDAY,NH,H,WHH
KK Nagar ATM,19-10-2013,214,171,43,17583.18,15060.93,2522.25,SATURDAY,NH,H,WHH
Christ College ATM,19-10-2013,120,52,68,10062.45,5239.2,4823.25,SATURDAY,NH,H,WHH
Big Street ATM,20-10-2013,132,29,103,6497.67,1267.32,5230.35,SUNDAY,NH,H,HHW
Mount Road ATM,20-10-2013,183,37,146,7090.62,2375.34,4715.28,SUNDAY,NH,H,HHW
Airport ATM,20-10-2013,88,70,18,7299.4800000000005,6359.610000000001,939.87,SUNDAY,NH,H,HHW
KK Nagar ATM,20-10-2013,163,97,66,11389.95,6924.24,4465.71,SUNDAY,NH,H,HHW
Christ College ATM,20-10-2013,109,36,73,7518.96,2881.56,4637.400000000001,SUNDAY,NH,H,HHW
Big Street ATM,21-10-2013,88,23,65,5097.6,2396.58,2701.02,MONDAY,NH,W,HWW
Mount Road ATM,21-10-2013,152,68,84,8196.87,3354.15,4842.72,MONDAY,NH,W,HWW
Airport ATM,21-10-2013,103,83,20,7352.58,6970.26,382.32,MONDAY,NH,W,HWW
KK Nagar ATM,21-10-2013,173,131,42,15206.07,11882.01,3324.06,MONDAY,NH,W,HWW
Christ College ATM,21-10-2013,117,47,70,9959.79,5209.110000000001,4750.68,MONDAY,NH,W,HWW
Big Street ATM,22-10-2013,106,37,69,4143.57,1934.6100000000001,2208.96,TUESDAY,NH,W,WWW
Mount Road ATM,22-10-2013,156,81,75,8993.37,6329.52,2663.85,TUESDAY,NH,W,WWW
Airport ATM,22-10-2013,129,78,51,10512.03,7442.85,3069.1800000000003,TUESDAY,NH,W,WWW
KK Nagar ATM,22-10-2013,213,173,40,18029.22,15207.84,2821.38,TUESDAY,NH,W,WWW
Christ College ATM,22-10-2013,155,50,105,10830.630000000001,4568.37,6262.26,TUESDAY,NH,W,WWW
Big Street ATM,23-10-2013,92,34,58,5766.66,2869.17,2897.4900000000002,WEDNESDAY,NH,W,WWW
Mount Road ATM,23-10-2013,171,77,94,10910.28,5917.110000000001,4993.17,WEDNESDAY,NH,W,WWW
Airport ATM,23-10-2013,122,83,39,9313.74,7099.47,2214.27,WEDNESDAY,NH,W,WWW
KK Nagar ATM,23-10-2013,204,159,45,14944.11,11517.39,3426.7200000000003,WEDNESDAY,NH,W,WWW
Christ College ATM,23-10-2013,104,47,57,6301.2,3872.76,2428.44,WEDNESDAY,NH,W,WWW
Big Street ATM,24-10-2013,98,38,60,6432.18,3113.4300000000003,3318.75,THURSDAY,NH,W,WWW
Mount Road ATM,24-10-2013,213,97,116,16445.07,9134.97,7310.1,THURSDAY,NH,W,WWW
Airport ATM,24-10-2013,125,97,28,10481.94,9414.630000000001,1067.31,THURSDAY,NH,W,WWW
KK Nagar ATM,24-10-2013,221,162,59,15937.08,12012.99,3924.09,THURSDAY,NH,W,WWW
Christ College ATM,24-10-2013,97,46,51,8064.12,4582.53,3481.59,THURSDAY,NH,W,WWW
Big Street ATM,25-10-2013,108,34,74,5856.93,1939.92,3917.01,FRIDAY,NH,W,WWH
Mount Road ATM,25-10-2013,170,78,92,11658.99,5653.38,6005.610000000001,FRIDAY,NH,W,WWH
Airport ATM,25-10-2013,112,90,22,10393.44,8503.08,1890.3600000000001,FRIDAY,NH,W,WWH
KK Nagar ATM,25-10-2013,215,164,51,16974.3,13475.01,3499.29,FRIDAY,NH,W,WWH
Christ College ATM,25-10-2013,119,44,75,9218.16,3520.53,5697.63,FRIDAY,NH,W,WWH
Big Street ATM,26-10-2013,100,27,73,7389.75,3120.51,4269.24,SATURDAY,NH,H,WHH
Mount Road ATM,26-10-2013,173,85,88,11512.08,7372.05,4140.03,SATURDAY,NH,H,WHH
Airport ATM,26-10-2013,156,119,37,11230.65,9357.99,1872.66,SATURDAY,NH,H,WHH
KK Nagar ATM,26-10-2013,268,197,71,20930.25,16446.84,4483.41,SATURDAY,NH,H,WHH
Christ College ATM,26-10-2013,152,53,99,9924.39,2663.85,7260.54,SATURDAY,NH,H,WHH
Big Street ATM,27-10-2013,111,30,81,4239.150000000001,1354.05,2885.1,SUNDAY,NH,H,HHW
Mount Road ATM,27-10-2013,219,67,152,8333.16,3244.4100000000003,5088.75,SUNDAY,NH,H,HHW
Airport ATM,27-10-2013,114,91,23,5543.64,4924.14,619.5,SUNDAY,NH,H,HHW
KK Nagar ATM,27-10-2013,262,190,72,17349.54,12745.77,4603.77,SUNDAY,NH,H,HHW
Christ College ATM,27-10-2013,133,34,99,6897.6900000000005,2398.35,4499.34,SUNDAY,NH,H,HHW
Big Street ATM,28-10-2013,105,42,63,4825.02,1686.81,3138.21,MONDAY,NH,W,HWW
Mount Road ATM,28-10-2013,188,101,87,15783.09,12225.39,3557.7000000000003,MONDAY,NH,W,HWW
Airport ATM,28-10-2013,141,107,34,11443.050000000001,8850.0,2593.05,MONDAY,NH,W,HWW
KK Nagar ATM,28-10-2013,274,229,45,23560.47,20854.14,2706.33,MONDAY,NH,W,HWW
Christ College ATM,28-10-2013,111,62,49,8336.7,6094.110000000001,2242.59,MONDAY,NH,W,HWW
Big Street ATM,29-10-2013,124,47,77,9568.62,6041.01,3527.61,TUESDAY,NH,W,WWW
Mount Road ATM,29-10-2013,187,99,88,11526.24,8186.25,3339.9900000000002,TUESDAY,NH,W,WWW
Airport ATM,29-10-2013,163,133,30,13046.67,10729.74,2316.93,TUESDAY,NH,W,WWW
KK Nagar ATM,29-10-2013,260,202,58,19556.73,15558.300000000001,3998.4300000000003,TUESDAY,NH,W,WWW
Christ College ATM,29-10-2013,155,68,87,13669.710000000001,6672.900000000001,6996.81,TUESDAY,NH,W,WWW
Big Street ATM,30-10-2013,108,39,69,6743.7,2747.04,3996.6600000000003,WEDNESDAY,NH,W,WWW
Mount Road ATM,30-10-2013,197,111,86,11174.01,7495.95,3678.06,WEDNESDAY,NH,W,WWW
Airport ATM,30-10-2013,162,134,28,15275.1,13057.29,2217.81,WEDNESDAY,NH,W,WWW
KK Nagar ATM,30-10-2013,381,299,82,28296.99,22381.65,5915.34,WEDNESDAY,NH,W,WWW
Christ College ATM,30-10-2013,235,80,155,19406.28,7352.58,12053.7,WEDNESDAY,NH,W,WWW
Big Street ATM,31-10-2013,118,47,71,8763.27,4058.61,4704.66,THURSDAY,NH,W,WWW
Mount Road ATM,31-10-2013,194,104,90,12664.35,7812.780000000001,4851.57,THURSDAY,NH,W,WWW
Airport ATM,31-10-2013,150,120,30,13469.7,11377.56,2092.14,THURSDAY,NH,W,WWW
KK Nagar ATM,31-10-2013,348,259,89,25355.25,19137.24,6218.01,THURSDAY,NH,W,WWW
Christ College ATM,31-10-2013,192,92,100,16142.4,8347.32,7795.08,THURSDAY,NH,W,WWW
Big Street ATM,1/11/2013,133,50,83,10136.79,4653.33,5483.46,FRIDAY,NH,W,WWH
Mount Road ATM,1/11/2013,204,110,94,13970.61,7986.24,5984.37,FRIDAY,NH,W,WWH
Airport ATM,1/11/2013,144,115,29,9361.53,7584.45,1777.0800000000002,FRIDAY,NH,W,WWH
KK Nagar ATM,1/11/2013,408,274,134,25098.600000000002,17432.73,7665.87,FRIDAY,NH,W,WWH
Christ College ATM,1/11/2013,167,72,95,14524.62,6540.150000000001,7984.47,FRIDAY,NH,W,WWH
Big Street ATM,2/11/2013,150,38,112,7961.46,2124.0,5837.46,SATURDAY,NH,H,WHH
Mount Road ATM,2/11/2013,79,21,58,4124.1,1449.63,2674.4700000000003,SATURDAY,NH,H,WHH
Airport ATM,2/11/2013,68,35,33,5263.9800000000005,3347.07,1916.91,SATURDAY,NH,H,WHH
KK Nagar ATM,2/11/2013,144,84,60,5350.71,2793.06,2557.65,SATURDAY,NH,H,WHH
Christ College ATM,2/11/2013,70,18,52,6193.2300000000005,1302.72,4890.51,SATURDAY,NH,H,WHH
Big Street ATM,3/11/2013,121,26,95,6853.4400000000005,1991.25,4862.1900000000005,SUNDAY,H,H,HHW
Mount Road ATM,3/11/2013,45,24,21,2796.6,1906.29,890.3100000000001,SUNDAY,H,H,HHW
Airport ATM,3/11/2013,100,74,26,9961.56,7880.04,2081.52,SUNDAY,H,H,HHW
KK Nagar ATM,3/11/2013,146,77,69,11837.76,6007.38,5830.38,SUNDAY,H,H,HHW
Christ College ATM,3/11/2013,53,18,35,3387.78,1538.13,1849.65,SUNDAY,H,H,HHW
Big Street ATM,4/11/2013,92,23,69,3909.9300000000003,874.38,3035.55,MONDAY,NH,W,HWH
Mount Road ATM,4/11/2013,161,106,55,14963.58,11492.61,3470.9700000000003,MONDAY,NH,W,HWH
Airport ATM,4/11/2013,160,127,33,15406.08,13159.95,2246.13,MONDAY,NH,W,HWH
KK Nagar ATM,4/11/2013,250,173,77,24133.95,18020.37,6113.58,MONDAY,NH,W,HWH
Christ College ATM,4/11/2013,169,66,103,16186.65,6062.25,10124.4,MONDAY,NH,W,HWH
Big Street ATM,5/11/2013,98,43,55,4840.95,2543.4900000000002,2297.46,TUESDAY,M,H,WHW
Mount Road ATM,5/11/2013,165,85,80,15560.07,9711.99,5848.08,TUESDAY,M,H,WHW
Airport ATM,5/11/2013,143,108,35,15832.65,12083.79,3748.86,TUESDAY,M,H,WHW
KK Nagar ATM,5/11/2013,221,152,69,22068.36,15853.890000000001,6214.47,TUESDAY,M,H,WHW
Christ College ATM,5/11/2013,184,76,108,14770.65,6669.360000000001,8101.29,TUESDAY,M,H,WHW
Big Street ATM,6/11/2013,104,26,78,6653.43,2853.2400000000002,3800.19,WEDNESDAY,NH,W,HWW
Mount Road ATM,6/11/2013,178,78,100,11441.28,5741.88,5699.400000000001,WEDNESDAY,NH,W,HWW
Airport ATM,6/11/2013,146,111,35,16884.03,14552.94,2331.09,WEDNESDAY,NH,W,HWW
KK Nagar ATM,6/11/2013,353,251,102,33495.48,26342.91,7152.570000000001,WEDNESDAY,NH,W,HWW
Christ College ATM,6/11/2013,146,54,92,12821.880000000001,5226.81,7595.070000000001,WEDNESDAY,NH,W,HWW
Big Street ATM,7/11/2013,116,31,85,7540.2,2283.3,5256.900000000001,THURSDAY,NH,W,WWW
Mount Road ATM,7/11/2013,182,90,92,14876.85,9053.550000000001,5823.3,THURSDAY,NH,W,WWW
Airport ATM,7/11/2013,137,105,32,12273.18,10547.43,1725.75,THURSDAY,NH,W,WWW
KK Nagar ATM,7/11/2013,243,162,81,20052.33,14319.300000000001,5733.03,THURSDAY,NH,W,WWW
Christ College ATM,7/11/2013,152,53,99,12156.36,4731.21,7425.150000000001,THURSDAY,NH,W,WWW
Big Street ATM,8/11/2013,110,40,70,6391.47,3159.4500000000003,3232.02,FRIDAY,NH,W,WWH
Mount Road ATM,8/11/2013,172,81,91,12517.44,7471.17,5046.27,FRIDAY,NH,W,WWH
Airport ATM,8/11/2013,117,87,30,9961.56,8149.08,1812.48,FRIDAY,NH,W,WWH
KK Nagar ATM,8/11/2013,217,164,53,18758.46,14402.49,4355.97,FRIDAY,NH,W,WWH
Christ College ATM,8/11/2013,127,53,74,11761.65,5173.71,6587.9400000000005,FRIDAY,NH,W,WWH
Big Street ATM,9/11/2013,95,35,60,5779.05,3301.05,2478.0,SATURDAY,NH,H,WHH
Mount Road ATM,9/11/2013,189,88,101,13379.43,8237.58,5141.85,SATURDAY,NH,H,WHH
Airport ATM,9/11/2013,148,105,43,16068.060000000001,12922.77,3145.29,SATURDAY,NH,H,WHH
KK Nagar ATM,9/11/2013,250,174,76,22533.87,16657.47,5876.400000000001,SATURDAY,NH,H,WHH
Christ College ATM,9/11/2013,191,57,134,16930.05,7541.97,9388.08,SATURDAY,NH,H,WHH
Big Street ATM,10/11/2013,113,23,90,6400.320000000001,1812.48,4587.84,SUNDAY,NH,H,HHW
Mount Road ATM,10/11/2013,119,37,82,6200.31,2589.51,3610.8,SUNDAY,NH,H,HHW
Airport ATM,10/11/2013,109,86,23,9011.07,7805.7,1205.3700000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,10/11/2013,102,66,36,6825.12,4755.99,2069.13,SUNDAY,NH,H,HHW
Christ College ATM,10/11/2013,164,44,120,12549.300000000001,4844.49,7704.81,SUNDAY,NH,H,HHW
Big Street ATM,11/11/2013,101,31,70,4846.26,2000.1000000000001,2846.16,MONDAY,NH,W,HWW
Mount Road ATM,11/11/2013,185,88,97,14358.24,10389.9,3968.34,MONDAY,NH,W,HWW
Airport ATM,11/11/2013,118,78,40,10846.56,8248.2,2598.36,MONDAY,NH,W,HWW
KK Nagar ATM,11/11/2013,277,187,90,24204.75,16892.88,7311.87,MONDAY,NH,W,HWW
Christ College ATM,11/11/2013,245,58,187,15928.23,4094.01,11834.220000000001,MONDAY,NH,W,HWW
Big Street ATM,12/11/2013,100,28,72,6074.64,1274.4,4800.24,TUESDAY,NH,W,WWW
Mount Road ATM,12/11/2013,176,89,87,15706.98,11083.74,4623.24,TUESDAY,NH,W,WWW
Airport ATM,12/11/2013,114,77,37,9888.99,7510.110000000001,2378.88,TUESDAY,NH,W,WWW
KK Nagar ATM,12/11/2013,255,176,79,21381.600000000002,15779.550000000001,5602.05,TUESDAY,NH,W,WWW
Christ College ATM,12/11/2013,145,55,90,11800.59,5920.650000000001,5879.9400000000005,TUESDAY,NH,W,WWW
Big Street ATM,13-11-2013,107,34,73,8625.210000000001,5033.88,3591.33,WEDNESDAY,NH,W,WWW
Mount Road ATM,13-11-2013,79,35,44,5055.12,2619.6,2435.52,WEDNESDAY,NH,W,WWW
Airport ATM,13-11-2013,125,90,35,9073.02,7480.02,1593.0,WEDNESDAY,NH,W,WWW
KK Nagar ATM,13-11-2013,236,182,54,18769.08,14921.1,3847.98,WEDNESDAY,NH,W,WWW
Christ College ATM,13-11-2013,142,49,93,9710.22,4603.77,5106.45,WEDNESDAY,NH,W,WWW
Big Street ATM,14-11-2013,115,28,87,6253.41,1925.76,4327.650000000001,THURSDAY,NH,W,WWW
Mount Road ATM,14-11-2013,185,87,98,14282.130000000001,9106.65,5175.4800000000005,THURSDAY,NH,W,WWW
Airport ATM,14-11-2013,116,87,29,9789.87,8949.12,840.75,THURSDAY,NH,W,WWW
KK Nagar ATM,14-11-2013,233,142,91,18604.47,12205.92,6398.55,THURSDAY,NH,W,WWW
Christ College ATM,14-11-2013,160,46,114,10798.77,3718.77,7080.0,THURSDAY,NH,W,WWW
Big Street ATM,15-11-2013,127,39,88,8694.24,5189.64,3504.6,FRIDAY,NH,W,WWH
Mount Road ATM,15-11-2013,120,50,70,5756.04,2987.76,2768.28,FRIDAY,NH,W,WWH
Airport ATM,15-11-2013,40,28,12,3702.84,2697.48,1005.36,FRIDAY,NH,W,WWH
KK Nagar ATM,15-11-2013,193,116,77,12375.84,6026.85,6348.99,FRIDAY,NH,W,WWH
Christ College ATM,15-11-2013,163,46,117,13395.36,5205.57,8189.79,FRIDAY,NH,W,WWH
Big Street ATM,16-11-2013,133,43,90,8294.22,4131.18,4163.04,SATURDAY,NH,H,WHH
Mount Road ATM,16-11-2013,145,60,85,8839.380000000001,4938.3,3901.08,SATURDAY,NH,H,WHH
Airport ATM,16-11-2013,48,28,20,3787.8,2918.73,869.07,SATURDAY,NH,H,WHH
KK Nagar ATM,16-11-2013,140,88,52,10359.81,6504.75,3855.06,SATURDAY,NH,H,WHH
Christ College ATM,16-11-2013,118,41,77,10138.56,4702.89,5435.67,SATURDAY,NH,H,WHH
Big Street ATM,17-11-2013,116,33,83,6986.1900000000005,3131.13,3855.06,SUNDAY,NH,H,HHW
Mount Road ATM,17-11-2013,114,27,87,4612.62,1396.53,3216.09,SUNDAY,NH,H,HHW
Airport ATM,17-11-2013,78,50,28,4658.64,3145.29,1513.3500000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,17-11-2013,122,80,42,8793.36,6003.84,2789.52,SUNDAY,NH,H,HHW
Christ College ATM,17-11-2013,212,37,175,12287.34,2463.84,9823.5,SUNDAY,NH,H,HHW
Big Street ATM,18-11-2013,93,38,55,5554.26,3548.85,2005.41,MONDAY,NH,W,HWW
Mount Road ATM,18-11-2013,194,92,102,12602.4,7667.64,4934.76,MONDAY,NH,W,HWW
Airport ATM,18-11-2013,110,92,18,10483.710000000001,8740.26,1743.45,MONDAY,NH,W,HWW
KK Nagar ATM,18-11-2013,205,152,53,15960.09,12459.03,3501.06,MONDAY,NH,W,HWW
Christ College ATM,18-11-2013,142,50,92,7191.51,2525.79,4665.72,MONDAY,NH,W,HWW
Big Street ATM,19-11-2013,97,45,52,5830.38,3573.63,2256.75,TUESDAY,NH,W,WWW
Mount Road ATM,19-11-2013,180,107,73,13722.81,10988.16,2734.65,TUESDAY,NH,W,WWW
Airport ATM,19-11-2013,112,87,25,9313.74,7835.79,1477.95,TUESDAY,NH,W,WWW
KK Nagar ATM,19-11-2013,235,186,49,20185.08,16944.21,3240.87,TUESDAY,NH,W,WWW
Christ College ATM,19-11-2013,119,52,67,8223.42,3042.63,5180.79,TUESDAY,NH,W,WWW
Big Street ATM,20-11-2013,91,19,72,4736.52,846.0600000000001,3890.46,WEDNESDAY,NH,W,WWW
Mount Road ATM,20-11-2013,140,78,62,8715.48,5394.96,3320.52,WEDNESDAY,NH,W,WWW
Airport ATM,20-11-2013,106,80,26,9989.880000000001,7508.34,2481.54,WEDNESDAY,NH,W,WWW
KK Nagar ATM,20-11-2013,217,161,56,16908.81,13715.73,3193.08,WEDNESDAY,NH,W,WWW
Christ College ATM,20-11-2013,163,53,110,11554.56,4442.7,7111.860000000001,WEDNESDAY,NH,W,WWW
Big Street ATM,21-11-2013,116,36,80,6720.6900000000005,3378.9300000000003,3341.76,THURSDAY,NH,W,WWW
Mount Road ATM,21-11-2013,179,76,103,11004.09,7115.400000000001,3888.69,THURSDAY,NH,W,WWW
Airport ATM,21-11-2013,127,95,32,12726.300000000001,10713.81,2012.49,THURSDAY,NH,W,WWW
KK Nagar ATM,21-11-2013,238,163,75,16188.42,11140.380000000001,5048.04,THURSDAY,NH,W,WWW
Christ College ATM,21-11-2013,183,45,138,9954.48,2469.15,7485.33,THURSDAY,NH,W,WWW
Big Street ATM,22-11-2013,117,31,86,6338.37,3161.2200000000003,3177.15,FRIDAY,NH,W,WWH
Mount Road ATM,22-11-2013,152,76,76,11552.79,7580.91,3971.88,FRIDAY,NH,W,WWH
Airport ATM,22-11-2013,109,77,32,8660.61,6881.76,1778.8500000000001,FRIDAY,NH,W,WWH
KK Nagar ATM,22-11-2013,219,163,56,14738.79,11988.210000000001,2750.58,FRIDAY,NH,W,WWH
Christ College ATM,22-11-2013,139,46,93,8377.41,2736.42,5640.99,FRIDAY,NH,W,WWH
Big Street ATM,23-11-2013,118,49,69,7232.22,4180.74,3051.48,SATURDAY,NH,H,WHH
Mount Road ATM,23-11-2013,145,63,82,8150.85,4885.2,3265.65,SATURDAY,NH,H,WHH
Airport ATM,23-11-2013,130,99,31,10336.800000000001,8671.23,1665.57,SATURDAY,NH,H,WHH
KK Nagar ATM,23-11-2013,214,165,49,16195.5,13050.210000000001,3145.29,SATURDAY,NH,H,WHH
Christ College ATM,23-11-2013,176,65,111,12896.220000000001,6729.54,6166.68,SATURDAY,NH,H,WHH
Big Street ATM,24-11-2013,71,25,46,3382.4700000000003,1708.05,1674.42,SUNDAY,NH,H,HHW
Mount Road ATM,24-11-2013,84,23,61,2922.27,757.5600000000001,2164.71,SUNDAY,NH,H,HHW
Airport ATM,24-11-2013,70,44,26,4465.71,3244.4100000000003,1221.3,SUNDAY,NH,H,HHW
KK Nagar ATM,24-11-2013,70,44,26,4242.6900000000005,3131.13,1111.56,SUNDAY,NH,H,HHW
Christ College ATM,24-11-2013,124,31,93,7363.2,1669.1100000000001,5694.09,SUNDAY,NH,H,HHW
Big Street ATM,25-11-2013,119,42,77,7280.01,4071.0,3209.01,MONDAY,NH,W,HWW
Mount Road ATM,25-11-2013,144,81,63,7864.110000000001,6186.150000000001,1677.96,MONDAY,NH,W,HWW
Airport ATM,25-11-2013,111,82,29,8848.23,7301.25,1546.98,MONDAY,NH,W,HWW
KK Nagar ATM,25-11-2013,206,167,39,13816.62,11733.33,2083.29,MONDAY,NH,W,HWW
Christ College ATM,25-11-2013,212,60,152,14043.18,4485.18,9558.0,MONDAY,NH,W,HWW
Big Street ATM,26-11-2013,131,58,73,7630.47,4855.11,2775.36,TUESDAY,NH,W,WWW
Mount Road ATM,26-11-2013,137,77,60,9073.02,7593.3,1479.72,TUESDAY,NH,W,WWW
Airport ATM,26-11-2013,113,82,31,6929.55,5996.76,932.7900000000001,TUESDAY,NH,W,WWW
KK Nagar ATM,26-11-2013,199,160,39,12782.94,10294.32,2488.62,TUESDAY,NH,W,WWW
Christ College ATM,26-11-2013,161,44,117,9685.44,2874.48,6810.96,TUESDAY,NH,W,WWW
Big Street ATM,27-11-2013,79,26,53,3888.69,1718.67,2170.02,WEDNESDAY,NH,W,WWW
Mount Road ATM,27-11-2013,138,81,57,9037.62,7019.820000000001,2017.8,WEDNESDAY,NH,W,WWW
Airport ATM,27-11-2013,67,49,18,5917.110000000001,4686.96,1230.15,WEDNESDAY,NH,W,WWW
KK Nagar ATM,27-11-2013,214,163,51,17255.73,14321.07,2934.66,WEDNESDAY,NH,W,WWW
Christ College ATM,27-11-2013,169,64,105,11528.01,6425.1,5102.91,WEDNESDAY,NH,W,WWW
Big Street ATM,28-11-2013,114,44,70,7972.08,4009.05,3963.03,THURSDAY,NH,W,WWW
Mount Road ATM,28-11-2013,142,64,78,7678.26,4226.76,3451.5,THURSDAY,NH,W,WWW
Airport ATM,28-11-2013,105,80,25,9179.22,8149.08,1030.14,THURSDAY,NH,W,WWW
KK Nagar ATM,28-11-2013,237,178,59,17942.49,13462.62,4479.87,THURSDAY,NH,W,WWW
Christ College ATM,28-11-2013,164,64,100,13621.92,7938.45,5683.47,THURSDAY,NH,W,WWW
Big Street ATM,29-11-2013,124,38,86,7621.62,3097.5,4524.12,FRIDAY,NH,W,WWH
Mount Road ATM,29-11-2013,162,84,78,15055.62,10168.65,4886.97,FRIDAY,NH,W,WWH
Airport ATM,29-11-2013,112,76,36,10014.66,6488.820000000001,3525.84,FRIDAY,NH,W,WWH
KK Nagar ATM,29-11-2013,289,219,70,19793.91,15607.86,4186.05,FRIDAY,NH,W,WWH
Christ College ATM,29-11-2013,173,51,122,11308.53,4378.9800000000005,6929.55,FRIDAY,NH,W,WWH
Big Street ATM,30-11-2013,85,35,50,5147.16,2012.49,3134.67,SATURDAY,NH,H,WHH
Mount Road ATM,30-11-2013,200,100,100,13388.28,7885.35,5502.93,SATURDAY,NH,H,WHH
Airport ATM,30-11-2013,51,41,10,5775.51,4964.85,810.66,SATURDAY,NH,H,WHH
KK Nagar ATM,30-11-2013,273,211,62,20365.62,15853.890000000001,4511.7300000000005,SATURDAY,NH,H,WHH
Christ College ATM,30-11-2013,171,77,94,13936.98,6864.06,7072.92,SATURDAY,NH,H,WHH
Big Street ATM,1/12/2013,119,37,82,6345.45,2339.94,4005.51,SUNDAY,NH,H,HHW
Mount Road ATM,1/12/2013,128,42,86,7423.38,3662.13,3761.25,SUNDAY,NH,H,HHW
Airport ATM,1/12/2013,127,101,26,11474.91,10002.27,1472.64,SUNDAY,NH,H,HHW
KK Nagar ATM,1/12/2013,138,101,37,10076.61,7242.84,2833.77,SUNDAY,NH,H,HHW
Christ College ATM,1/12/2013,211,51,160,14161.77,3009.0,11152.77,SUNDAY,NH,H,HHW
Big Street ATM,2/12/2013,114,39,75,7855.26,3736.4700000000003,4118.79,MONDAY,NH,W,HWW
Mount Road ATM,2/12/2013,162,105,57,11566.95,8584.5,2982.4500000000003,MONDAY,NH,W,HWW
Airport ATM,2/12/2013,133,95,38,11646.6,8807.52,2839.08,MONDAY,NH,W,HWW
