Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-08-07 09:38:00,19.6,12.6,1016.5,SE,143,0.0,0.0,64,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 08:38:00,ILONDONL28,8,8
2015-08-07 09:53:00,19.7,12.7,1016.5,NW,319,0.0,0.0,64,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 08:53:00,ILONDONL28,8,8
2015-08-07 10:08:00,20.1,12.8,1016.5,NW,311,0.0,0.0,63,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 09:08:00,ILONDONL28,9,8
2015-08-07 10:23:00,20.7,13.1,1016.5,NW,311,0.0,0.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 09:23:00,ILONDONL28,9,8
2015-08-07 10:38:00,21.3,13.2,1016.5,SE,138,0.0,0.0,60,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 09:38:00,ILONDONL28,9,8
2015-08-07 10:53:00,21.7,13.1,1016.5,SSE,147,0.0,0.0,58,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 09:53:00,ILONDONL28,9,8
2015-08-07 11:08:00,21.4,12.8,1016.5,NW,316,0.0,0.0,58,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 10:08:00,ILONDONL28,10,8
2015-08-07 11:23:00,20.9,12.9,1016.5,WSW,248,0.0,0.0,60,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 10:23:00,ILONDONL28,10,8
2015-08-07 11:38:00,21.0,12.7,1016.5,NW,326,0.0,0.0,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 10:38:00,ILONDONL28,10,8
2015-08-07 11:53:00,21.6,11.3,1016.5,NW,318,0.0,0.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 10:53:00,ILONDONL28,10,8
2015-08-07 12:08:00,22.9,12.5,1016.5,WSW,247,0.0,0.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 11:08:00,ILONDONL28,11,8
2015-08-07 12:23:00,22.8,12.7,1016.5,WSW,255,0.0,0.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 11:23:00,ILONDONL28,11,8
2015-08-07 12:38:00,22.3,12.3,1016.5,SW,214,0.0,0.0,53,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 11:38:00,ILONDONL28,11,8
2015-08-07 12:53:00,23.5,12.8,1016.5,NNW,340,0.0,1.6,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 11:53:00,ILONDONL28,11,8
2015-08-07 13:08:00,24.4,13.6,1016.5,SSE,150,0.0,1.6,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 12:08:00,ILONDONL28,12,8
2015-08-07 13:23:00,25.0,13.2,1016.1,West,278,0.0,1.6,48,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 12:23:00,ILONDONL28,12,8
2015-08-07 13:38:00,24.1,13.3,1016.1,SSE,147,0.0,1.6,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 12:38:00,ILONDONL28,12,8
2015-08-07 13:53:00,24.6,12.2,1016.1,ESE,116,0.0,1.6,46,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 12:53:00,ILONDONL28,12,8
2015-08-07 14:08:00,24.1,12.7,1016.5,SE,127,0.0,0.0,49,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 13:08:00,ILONDONL28,13,8
2015-08-07 14:38:00,24.1,13.6,1016.5,NW,314,0.0,0.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 13:38:00,ILONDONL28,13,8
2015-08-07 14:53:00,25.0,12.2,1016.5,SE,124,0.0,1.6,45,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 13:53:00,ILONDONL28,13,8
2015-08-07 15:08:00,25.5,12.0,1016.5,ENE,69,0.0,1.6,43,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 14:08:00,ILONDONL28,14,8
2015-08-07 15:23:00,25.7,11.4,1016.5,East,95,0.0,1.6,41,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 14:23:00,ILONDONL28,14,8
2015-08-07 15:38:00,26.2,12.3,1016.5,SW,233,3.2,3.2,42,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 14:38:00,ILONDONL28,14,8
2015-08-07 15:53:00,25.0,11.9,1016.8,WNW,291,0.0,3.2,44,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 14:53:00,ILONDONL28,14,8
2015-08-07 16:08:00,24.8,11.7,1016.8,ESE,111,0.0,0.0,44,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 15:08:00,ILONDONL28,15,8
2015-08-07 16:23:00,25.0,11.9,1016.8,ENE,67,0.0,3.2,44,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 15:23:00,ILONDONL28,15,8
2015-08-07 16:38:00,24.6,11.9,1016.8,SE,142,0.0,0.0,45,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 15:38:00,ILONDONL28,15,8
2015-08-07 16:53:00,24.1,11.4,1017.2,East,99,0.0,0.0,45,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 15:53:00,ILONDONL28,15,8
2015-08-07 17:08:00,23.8,11.4,1016.8,SE,139,0.0,0.0,46,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 16:08:00,ILONDONL28,16,8
2015-08-07 17:23:00,23.6,11.0,1016.8,SSE,167,0.0,0.0,45,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 16:23:00,ILONDONL28,16,8
2015-08-07 17:38:00,23.5,11.6,1016.8,SSE,166,0.0,0.0,47,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 16:38:00,ILONDONL28,16,8
2015-08-07 17:53:00,23.2,10.9,1016.8,East,98,0.0,1.6,46,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 16:53:00,ILONDONL28,16,8
2015-08-07 18:08:00,23.0,11.1,1016.8,East,89,0.0,0.0,47,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 17:08:00,ILONDONL28,17,8
2015-08-07 18:23:00,22.8,10.9,1016.8,ESE,102,0.0,0.0,47,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 17:23:00,ILONDONL28,17,8
2015-08-07 18:38:00,22.8,11.2,1016.8,ESE,103,0.0,0.0,48,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 17:38:00,ILONDONL28,17,8
2015-08-07 18:53:00,22.5,11.2,1016.8,ESE,103,0.0,0.0,49,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 17:53:00,ILONDONL28,17,8
2015-08-07 19:08:00,22.3,12.0,1017.2,ENE,75,0.0,1.6,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 18:08:00,ILONDONL28,18,8
2015-08-07 19:23:00,22.4,12.1,1017.2,South,170,0.0,0.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 18:23:00,ILONDONL28,18,8
2015-08-07 19:38:00,22.5,11.8,1017.2,SSE,150,0.0,3.2,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 18:38:00,ILONDONL28,18,8
2015-08-07 19:53:00,22.4,12.1,1017.5,SW,217,0.0,0.0,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 18:53:00,ILONDONL28,18,8
2015-08-07 20:08:00,22.2,12.4,1017.5,SSE,152,0.0,0.0,54,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 19:08:00,ILONDONL28,19,8
2015-08-07 20:23:00,22.0,12.6,1017.5,SE,138,0.0,1.6,55,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 19:23:00,ILONDONL28,19,8
2015-08-07 20:38:00,21.7,13.6,1017.8,SE,134,0.0,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 19:38:00,ILONDONL28,19,8
2015-08-07 20:53:00,21.2,13.8,1018.2,SSE,155,3.2,3.2,63,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 19:53:00,ILONDONL28,19,8
2015-08-07 21:08:00,20.6,14.0,1018.5,South,176,0.0,0.0,66,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 20:08:00,ILONDONL28,20,8
2015-08-07 21:23:00,19.8,14.2,1018.8,East,101,1.6,1.6,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 20:23:00,ILONDONL28,20,8
2015-08-07 21:38:00,19.2,14.4,1018.8,SSE,147,0.0,0.0,74,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 20:38:00,ILONDONL28,20,8
2015-08-07 21:53:00,18.6,14.7,1019.2,West,270,0.0,3.2,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 20:53:00,ILONDONL28,20,8
2015-08-07 22:08:00,18.2,14.8,1019.2,East,98,0.0,4.8,81,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 21:08:00,ILONDONL28,21,8
2015-08-07 22:23:00,17.8,14.8,1019.5,SSW,203,0.0,8.0,83,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 21:23:00,ILONDONL28,21,8
2015-08-07 22:38:00,17.6,14.9,1019.2,ESE,111,1.6,3.2,84,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 21:38:00,ILONDONL28,21,8
2015-08-07 22:53:00,17.4,14.8,1019.5,SE,134,1.6,1.6,85,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 21:53:00,ILONDONL28,21,8
2015-08-07 23:08:00,17.2,14.7,1019.5,SW,235,0.0,0.0,85,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 22:08:00,ILONDONL28,22,8
2015-08-07 23:23:00,17.1,14.7,1019.9,NNW,330,0.0,3.2,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 22:23:00,ILONDONL28,22,8
2015-08-07 23:38:00,16.9,14.6,1019.5,SSW,195,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 22:38:00,ILONDONL28,22,8
2015-08-07 23:53:00,16.7,14.4,1019.9,SSE,154,0.0,1.6,86,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 22:53:00,ILONDONL28,22,8
2015-08-08 00:23:00,16.6,14.4,1019.9,SE,139,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 23:23:00,ILONDONL28,23,8
2015-08-08 00:38:00,16.5,14.3,1019.9,ENE,74,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 23:38:00,ILONDONL28,23,8
2015-08-08 00:53:00,16.4,14.2,1020.2,NW,321,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-07 23:53:00,ILONDONL28,23,8
2015-08-08 01:08:00,16.2,14.2,1020.2,SSE,149,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 00:08:00,ILONDONL28,0,8
2015-08-08 01:23:00,16.1,14.2,1020.2,WSW,256,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 00:23:00,ILONDONL28,0,8
2015-08-08 01:38:00,15.9,14.3,1020.5,SSE,162,0.0,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 00:38:00,ILONDONL28,0,8
2015-08-08 01:53:00,15.9,14.1,1020.5,WSW,258,1.6,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 00:53:00,ILONDONL28,0,8
2015-08-08 02:08:00,15.8,14.2,1020.5,West,267,0.0,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 01:08:00,ILONDONL28,1,8
2015-08-08 02:23:00,15.7,14.1,1020.5,SW,221,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 01:23:00,ILONDONL28,1,8
2015-08-08 02:38:00,15.6,14.0,1020.5,SE,142,0.0,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 01:38:00,ILONDONL28,1,8
2015-08-08 02:53:00,15.5,13.9,1020.9,SSE,155,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 01:53:00,ILONDONL28,1,8
2015-08-08 03:08:00,15.3,13.9,1020.9,SSW,192,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 02:08:00,ILONDONL28,2,8
2015-08-08 03:23:00,15.2,13.7,1020.9,East,82,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 02:23:00,ILONDONL28,2,8
2015-08-08 03:38:00,15.0,13.7,1020.9,South,191,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 02:38:00,ILONDONL28,2,8
2015-08-08 03:53:00,14.8,13.6,1020.9,SE,141,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 02:53:00,ILONDONL28,2,8
2015-08-08 04:08:00,14.6,13.5,1020.9,SE,141,0.0,0.0,93,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 03:08:00,ILONDONL28,3,8
2015-08-08 04:23:00,14.6,13.4,1020.9,SE,141,0.0,0.0,93,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 03:23:00,ILONDONL28,3,8
2015-08-08 04:38:00,14.4,13.4,1020.9,SE,141,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 03:38:00,ILONDONL28,3,8
2015-08-08 04:53:00,14.6,13.6,1020.9,SE,141,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 03:53:00,ILONDONL28,3,8
2015-08-08 05:08:00,14.7,13.9,1021.2,SE,141,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 04:08:00,ILONDONL28,4,8
2015-08-08 05:23:00,14.8,13.9,1021.2,SE,141,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 04:23:00,ILONDONL28,4,8
2015-08-08 05:38:00,14.9,14.0,1021.2,SE,141,0.0,0.0,94,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 04:38:00,ILONDONL28,4,8
2015-08-08 05:53:00,15.1,14.0,1021.2,SE,143,0.0,0.0,93,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 04:53:00,ILONDONL28,4,8
2015-08-08 06:08:00,15.3,14.0,1021.6,SE,141,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 05:08:00,ILONDONL28,5,8
2015-08-08 06:23:00,15.4,14.1,1021.6,South,191,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 05:23:00,ILONDONL28,5,8
2015-08-08 06:38:00,15.4,14.2,1021.9,SSE,153,0.0,0.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 05:38:00,ILONDONL28,5,8
2015-08-08 06:53:00,15.5,14.2,1021.9,ESE,120,0.0,1.6,92,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 05:53:00,ILONDONL28,5,8
2015-08-08 07:08:00,15.6,14.2,1022.2,SE,137,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 06:08:00,ILONDONL28,6,8
2015-08-08 07:23:00,15.7,14.2,1022.2,SE,143,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 06:23:00,ILONDONL28,6,8
2015-08-08 07:38:00,15.7,13.8,1022.6,ESE,115,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 06:38:00,ILONDONL28,6,8
2015-08-08 07:53:00,15.8,13.9,1022.6,SE,143,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 06:53:00,ILONDONL28,6,8
2015-08-08 08:08:00,16.1,14.2,1022.6,SE,138,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 07:08:00,ILONDONL28,7,8
2015-08-08 08:23:00,16.6,14.4,1022.9,NW,321,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 07:23:00,ILONDONL28,7,8
2015-08-08 08:38:00,17.8,15.1,1022.9,SW,222,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 07:38:00,ILONDONL28,7,8
2015-08-08 08:53:00,18.2,15.1,1022.9,ESE,117,0.0,1.6,82,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 07:53:00,ILONDONL28,7,8
2015-08-08 09:08:00,18.4,15.1,1022.9,SSE,154,0.0,0.0,81,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 08:08:00,ILONDONL28,8,8
2015-08-08 09:23:00,18.6,15.1,1023.2,NW,321,0.0,1.6,80,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 08:23:00,ILONDONL28,8,8
2015-08-08 09:38:00,18.6,15.1,1023.2,NE,45,0.0,1.6,80,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 08:38:00,ILONDONL28,8,8
2015-08-08 09:53:00,19.3,15.4,1023.2,South,191,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 08:53:00,ILONDONL28,8,8
2015-08-08 10:08:00,19.8,15.4,1023.2,SW,220,0.0,0.0,76,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 09:08:00,ILONDONL28,9,8
2015-08-08 10:23:00,20.8,15.6,1023.2,NW,314,0.0,0.0,72,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 09:23:00,ILONDONL28,9,8
2015-08-08 10:38:00,21.2,15.4,1023.2,North,354,0.0,3.2,70,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 09:38:00,ILONDONL28,9,8
2015-08-08 10:53:00,21.7,15.7,1022.9,SE,133,0.0,0.0,69,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 09:53:00,ILONDONL28,9,8
2015-08-08 11:08:00,22.4,15.5,1022.9,SE,127,0.0,1.6,65,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 10:08:00,ILONDONL28,10,8
2015-08-08 11:23:00,21.9,15.6,1022.9,WSW,258,0.0,1.6,67,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 10:23:00,ILONDONL28,10,8
2015-08-08 11:38:00,22.2,15.3,1022.9,SE,134,0.0,1.6,65,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 10:38:00,ILONDONL28,10,8
2015-08-08 11:53:00,23.3,15.8,1022.9,SW,232,1.6,1.6,63,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 10:53:00,ILONDONL28,10,8
2015-08-08 12:08:00,23.7,15.4,1022.9,SSE,167,1.6,4.8,60,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 11:08:00,ILONDONL28,11,8
2015-08-08 12:23:00,23.4,15.5,1022.9,SE,131,0.0,1.6,61,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 11:23:00,ILONDONL28,11,8
2015-08-08 12:38:00,24.1,15.8,1022.9,SSE,148,0.0,3.2,60,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 11:38:00,ILONDONL28,11,8
2015-08-08 13:08:00,24.2,15.2,1022.6,ESE,113,0.0,1.6,57,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 12:08:00,ILONDONL28,12,8
2015-08-08 13:23:00,25.8,16.1,1022.6,ESE,122,0.0,1.6,55,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 12:23:00,ILONDONL28,12,8
2015-08-08 13:38:00,26.5,15.8,1022.2,NNW,335,0.0,1.6,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 12:38:00,ILONDONL28,12,8
2015-08-08 13:53:00,26.2,14.9,1022.2,SSE,160,0.0,0.0,50,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 12:53:00,ILONDONL28,12,8
2015-08-08 14:08:00,26.2,16.2,1021.9,SSE,149,0.0,1.6,54,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 13:08:00,ILONDONL28,13,8
2015-08-08 14:23:00,25.9,14.7,1021.9,SE,132,3.2,3.2,50,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 13:23:00,ILONDONL28,13,8
2015-08-08 14:38:00,26.0,14.4,1022.2,SE,128,0.0,1.6,49,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 13:38:00,ILONDONL28,13,8
2015-08-08 14:53:00,26.1,15.4,1021.9,SE,134,0.0,1.6,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 13:53:00,ILONDONL28,13,8
2015-08-08 15:08:00,25.3,14.4,1021.9,SE,127,0.0,1.6,51,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 14:08:00,ILONDONL28,14,8
2015-08-08 15:23:00,24.8,14.8,1021.9,NNW,338,0.0,1.6,54,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 14:23:00,ILONDONL28,14,8
2015-08-08 15:38:00,24.6,14.7,1021.9,ESE,117,0.0,3.2,54,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 14:38:00,ILONDONL28,14,8
2015-08-08 15:53:00,25.6,15.3,1021.6,SE,141,0.0,1.6,53,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 14:53:00,ILONDONL28,14,8
2015-08-08 16:08:00,26.4,14.8,1021.6,ESE,105,1.6,3.2,49,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 15:08:00,ILONDONL28,15,8
2015-08-08 16:23:00,26.0,14.8,1021.6,NNE,18,0.0,1.6,50,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 15:23:00,ILONDONL28,15,8
2015-08-08 16:38:00,27.3,14.3,1021.6,SW,224,0.0,1.6,45,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 15:38:00,ILONDONL28,15,8
2015-08-08 16:53:00,27.6,14.6,1021.2,SE,127,0.0,1.6,45,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 15:53:00,ILONDONL28,15,8
2015-08-08 17:08:00,26.8,14.2,1021.2,WSW,238,0.0,1.6,46,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 16:08:00,ILONDONL28,16,8
2015-08-08 17:23:00,27.0,14.4,1021.2,SE,141,0.0,0.0,46,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 16:23:00,ILONDONL28,16,8
2015-08-08 17:38:00,26.3,14.4,1021.2,SE,145,0.0,1.6,48,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 16:38:00,ILONDONL28,16,8
2015-08-08 17:53:00,25.1,14.5,1020.9,SE,134,0.0,1.6,52,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 16:53:00,ILONDONL28,16,8
2015-08-08 18:08:00,24.9,14.6,1020.9,ESE,110,0.0,3.2,53,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 17:08:00,ILONDONL28,17,8
2015-08-08 18:23:00,24.7,14.5,1020.9,ESE,109,0.0,3.2,53,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 17:23:00,ILONDONL28,17,8
2015-08-08 18:38:00,23.8,14.5,1020.9,SSE,162,1.6,1.6,56,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 17:38:00,ILONDONL28,17,8
2015-08-08 18:53:00,23.2,14.4,1020.9,ESE,110,0.0,1.6,58,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 17:53:00,ILONDONL28,17,8
2015-08-08 19:08:00,22.9,14.2,1020.9,NE,37,0.0,1.6,58,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 18:08:00,ILONDONL28,18,8
2015-08-08 19:23:00,22.7,14.3,1020.9,NW,319,0.0,0.0,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 18:23:00,ILONDONL28,18,8
2015-08-08 19:38:00,22.6,14.2,1020.9,South,188,0.0,1.6,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 18:38:00,ILONDONL28,18,8
2015-08-08 19:53:00,22.4,14.0,1020.9,WSW,254,0.0,0.0,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 18:53:00,ILONDONL28,18,8
2015-08-08 20:08:00,22.1,13.4,1020.9,East,79,0.0,0.0,58,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 19:08:00,ILONDONL28,19,8
2015-08-08 20:23:00,21.7,13.3,1020.9,East,89,0.0,0.0,59,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 19:23:00,ILONDONL28,19,8
2015-08-08 20:38:00,21.3,13.5,1020.9,SW,226,0.0,1.6,61,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 19:38:00,ILONDONL28,19,8
2015-08-08 20:53:00,20.9,13.4,1021.2,West,271,0.0,0.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 19:53:00,ILONDONL28,19,8
2015-08-08 21:08:00,20.7,13.4,1021.6,East,79,0.0,0.0,63,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 20:08:00,ILONDONL28,20,8
2015-08-08 21:23:00,20.3,13.3,1021.6,WSW,246,0.0,3.2,64,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 20:23:00,ILONDONL28,20,8
2015-08-08 21:38:00,19.9,12.9,1021.6,WSW,245,0.0,0.0,64,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 20:38:00,ILONDONL28,20,8
2015-08-08 21:53:00,19.5,12.7,1021.6,NNE,17,0.0,0.0,65,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 20:53:00,ILONDONL28,20,8
2015-08-08 22:08:00,19.1,12.8,1021.9,SW,231,0.0,0.0,67,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 21:08:00,ILONDONL28,21,8
2015-08-08 22:23:00,18.7,12.7,1021.9,West,267,0.0,0.0,68,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 21:23:00,ILONDONL28,21,8
2015-08-08 22:38:00,18.4,12.7,1021.9,NW,307,0.0,0.0,69,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 21:38:00,ILONDONL28,21,8
2015-08-08 22:53:00,18.2,12.4,1021.9,East,91,0.0,0.0,69,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 21:53:00,ILONDONL28,21,8
2015-08-08 23:08:00,18.0,12.7,1021.9,NNE,13,0.0,1.6,71,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 22:08:00,ILONDONL28,22,8
2015-08-08 23:23:00,17.8,12.5,1021.9,NNE,13,0.0,0.0,71,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 22:23:00,ILONDONL28,22,8
2015-08-08 23:38:00,17.9,12.8,1021.9,WSW,239,0.0,1.6,72,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 22:38:00,ILONDONL28,22,8
2015-08-08 23:53:00,18.1,12.7,1021.9,SSW,209,0.0,0.0,71,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 22:53:00,ILONDONL28,22,8
2015-08-09 00:08:00,17.7,12.4,1021.9,SSW,209,0.0,0.0,71,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 23:08:00,ILONDONL28,23,8
2015-08-09 00:23:00,17.2,12.3,1021.6,SW,217,0.0,0.0,73,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 23:23:00,ILONDONL28,23,8
2015-08-09 00:38:00,16.8,12.2,1021.6,SW,218,0.0,0.0,74,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 23:38:00,ILONDONL28,23,8
2015-08-09 00:53:00,16.5,12.2,1021.6,SW,221,0.0,0.0,76,0.0,,,0.0,WeatherCatV1.24B11,2015-08-08 23:53:00,ILONDONL28,23,8
